13,13,13,13,13,13,13,9,9,9,9,13,13,13,13,13,13,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,1,1,13,13,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,1,2,5,13,13,0,0,0,0
13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,13,1,0,0,0,0
13,13,3,9,13,13,13,13,13,4,13,13,13,13,13,13,4,0,0,0,0,0
13,8,13,13,13,13,13,13,13,13,13,13,13,13,6,13,13,8,13,0,0,0
13,13,12,12,13,13,13,13,11,5,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,8,13,13,13,13,13,13,13,13,8,5,5,0,0
13,13,13,13,13,13,1,11,13,13,13,13,13,13,13,13,11,5,0,0,0,0
13,0,13,13,12,13,2,12,13,12,13,0,13,13,13,13,1,1,1,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,13,13,2,13,13,13,13,0,0,0
13,13,13,13,13,13,1,2,13,4,12,13,13,13,13,13,5,2,0,0,0,0
13,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,0,0,0,0,0
13,13,13,13,13,13,13,13,13,9,13,13,13,13,13,13,13,0,0,0,0,0
13,13,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,6,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,13,13,9,13,13,13,13,0,0,0,0
13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,3,13,13,13,6,13,0,0,0,0
13,13,13,13,13,13,13,2,13,13,13,13,13,13,13,9,13,0,0,0,0,0
13,13,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,2,13,13,13,13,13,13,0,0,0,0,0,0,0,0
13,1,13,13,13,13,13,13,13,13,13,13,13,13,5,5,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,13,13,5,0,0,0,0
13,13,13,13,13,13,13,1,5,13,13,13,13,13,13,13,13,13,11,9,0,0
13,13,13,13,0,13,13,13,13,12,12,12,13,13,1,13,13,13,0,0,0,0
13,13,13,9,13,13,13,13,13,13,13,9,9,9,13,5,13,13,13,13,13,0
13,13,13,13,13,13,13,13,13,9,9,9,9,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,8,13,0,0,0
13,13,13,13,13,13,13,13,13,9,9,9,9,13,8,13,13,13,13,0,0,0
13,5,13,13,13,13,13,13,13,2,5,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,1,2,13,13,13,13,13,13,13,13,13,2,13,0,0,0
13,13,13,13,13,13,13,13,13,13,0,13,13,13,13,13,8,13,0,0,0,0
13,13,13,13,3,3,13,13,13,13,13,13,13,13,12,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,9,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,1,13,13,13,13,13,13,13,5,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,9,13,13,13,13,13,13,13,0,0
13,13,13,13,5,13,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,1,13,12,13,13,13,13,13,13,10,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,4,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,5,2,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,5,13,9,9,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,12,13,13,13,13,13,13,13,1,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,12,3,13,13,13,13,13,8,0,0,0,0
13,13,13,13,13,13,2,3,4,3,6,13,13,13,13,13,8,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,13,0,0,0,0,0,0
13,13,13,13,9,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,12,13,13,2,13,3,13,13,13,13,13,13,13,1,13,0,0,0
13,13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,8,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
13,5,13,13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,13,0,0
13,9,13,13,13,13,13,9,9,13,13,13,13,13,9,13,0,0,0,0,0,0
13,13,0,13,13,13,13,2,12,13,13,0,13,13,13,12,5,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,9,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,0,0,0,0
13,1,5,13,0,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,9,13,13,13,13,9,9,9,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,6,3,13,13,13,13,13,13,13,8,12,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,11,5,0,0
13,13,13,13,13,13,13,13,2,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,5,13,9,9,9,13,13,13,13,13,11,13,0,0,0
13,13,13,13,13,13,8,1,13,13,13,13,13,13,13,13,13,8,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,5,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,5,5,13,13,13,13,13,13,13,13,2,1,0,0,0,0
13,13,13,13,13,13,13,4,13,13,13,13,13,13,13,13,13,5,13,0,0,0
13,13,13,13,6,13,13,13,13,13,13,13,3,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,3,13,13,13,13,13,3,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,6,13,6,13,13,13,13,13,13,5,0,0,0,0
13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,12,13,1,13,13,13,13,13,12,5,5,0,0,0,0,0
13,13,13,13,13,13,13,13,4,13,13,13,13,13,13,13,13,8,0,0,0,0
13,13,13,13,13,13,13,13,13,4,4,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,4,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,5,11,13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,4,13,4,13,13,13,13,13,1,5,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,8,13,13,13,13,8,13,13,13,13,0,0,0
13,13,13,13,13,13,5,2,13,6,0,13,13,13,13,13,5,1,0,0,0,0
13,13,13,13,13,13,5,13,3,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,3,4,3,13,13,13,13,13,13,13,0,0,0
13,13,5,13,13,13,13,13,13,13,13,9,2,9,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,9,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,6,13,13,13,13,13,8,13,13,13,13,13,13,8,0,0,0,0,0
13,13,13,13,13,13,8,5,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,9,13,13,13,13,13,9,9,9,13,13,13,13,13,13,13,0,0
13,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,5,13,0,0,0,0
13,13,13,4,13,13,13,13,13,13,13,4,12,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,2,13,3,3,13,13,5,13,13,13,13,0,0,0
13,13,13,13,13,13,13,1,13,9,9,9,13,13,13,13,1,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,9,9,9,5,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,3,13,12,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,1,13,4,13,13,13,13,13,13,2,1,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,9,13,13,13,13,13,13,0,0,0
13,13,1,13,13,13,13,13,13,8,2,6,13,13,13,13,13,0,0,0,0,0
13,6,13,13,12,13,13,13,13,12,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,1,2,12,4,12,13,13,13,1,5,1,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,3,3,3,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,1,13,4,3,6,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,1,12,3,3,13,13,13,13,2,0,0,0,0
13,13,13,13,13,13,13,13,13,13,2,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,5,13,13,13,13,13,13,13,13,4,13,13,13,11,13,13,13,13,0,0,0
13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,9,13,13,13,13,13,9,9,9,13,13,13,13,13,13,13,0,0
13,13,13,13,13,1,13,13,13,13,13,13,13,13,13,13,3,7,0,0,0,0
13,13,13,13,13,13,13,13,4,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,9,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,4,12,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,12,6,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,5,13,0,0,0,0,0
13,13,13,13,13,13,13,1,13,3,3,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,3,13,13,1,13,13,13,13,2,13,13,13,13,0,0,0,0
13,6,13,13,13,13,13,13,13,6,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,4,13,13,13,13,13,13,5,13,0,0,0,0
13,13,13,13,13,13,13,13,13,6,6,13,13,13,1,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,8,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,0,0,0,0
13,13,13,13,13,13,13,13,13,13,6,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,12,13,13,1,1,13,13,13,12,1,13,13,13,4,0,0,0,0
13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,13,13,13,5,13,13,13,13,0,0,0
13,13,0,13,13,13,13,13,13,13,13,13,0,13,13,13,1,2,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,5,5,0,0,0,0,0
13,13,13,13,13,13,13,13,13,9,9,9,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,3,13,13,5,3,13,13,13,13,13,13,13,11,1,0,0,0
13,13,13,13,13,13,13,13,4,3,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,5,3,13,13,13,13,13,13,13,13,11,5,0,0,0,0
13,13,13,13,13,13,13,13,13,4,13,13,13,13,5,13,13,2,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,12,3,13,13,13,0,0,0,0,0,0
13,13,13,13,3,13,13,1,13,3,13,13,13,13,13,13,2,1,0,0,0,0
13,13,13,13,13,13,13,13,13,13,12,13,13,13,2,13,13,13,13,0,0,0
13,13,13,13,13,13,11,11,4,13,8,4,4,12,13,13,13,13,5,13,0,0
13,13,13,13,13,13,13,13,3,9,13,13,13,13,13,8,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,5,2,0,0,0,0
13,13,0,13,9,13,13,13,13,13,9,9,9,0,13,13,13,13,9,13,0,0
13,4,13,13,13,13,13,13,13,13,13,13,5,13,13,13,13,0,0,0,0,0
13,13,13,13,12,13,0,13,6,13,0,0,0,0,0,0,0,0,0,0,0,0
13,5,13,13,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,13,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,4,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,5,13,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,5,12,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,5,13,3,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,13,13,13,13,13,13,3,13,12,13,13,13,13,13,1,11,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,13,0,0,0,0
13,13,13,13,13,13,13,13,1,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,13,1,0,0,0,0
13,3,13,13,13,13,13,13,4,13,13,13,13,13,13,13,5,0,0,0,0,0
13,13,13,13,3,13,13,13,11,13,13,13,13,11,13,13,13,9,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,5,13,9,13,13,13,13,13,13,13,13,13,13,0,0
13,13,13,13,3,13,13,1,13,12,13,13,13,13,13,13,13,5,13,0,0,0
13,13,13,13,13,13,13,13,13,9,9,9,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,6,13,13,13,13,13,13,1,0,0,0,0
13,13,13,13,3,13,13,5,13,13,13,13,13,13,13,13,8,13,0,0,0,0
13,1,13,13,13,6,4,13,11,13,13,13,13,11,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,6,13,13,13,1,13,13,13,13,0,0,0
13,1,13,13,13,13,13,13,3,2,8,13,13,12,13,13,13,13,0,0,0,0
13,13,13,13,12,13,13,13,0,12,12,12,13,0,13,13,5,13,0,0,0,0
13,12,13,13,13,0,13,13,13,13,12,12,12,13,0,13,13,13,0,0,0,0
13,13,0,13,13,13,13,13,13,12,12,13,13,0,13,13,8,0,0,0,0,0
13,13,13,13,13,13,13,13,11,13,9,9,13,13,13,13,13,13,11,9,0,0
13,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,6,13,6,6,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,4,13,13,13,13,13,13,13,8,13,0,0,0,0,0,0
13,13,13,0,13,13,13,13,13,4,12,13,13,0,13,13,1,0,0,0,0,0
13,0,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0
13,9,9,8,13,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,13,13,4,12,12,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,6,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,6,6,13,13,13,13,13,13,13,13,5,13,13,13,13,12,0,0,0,0
13,13,13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,13,13,5,13,0,0,0
13,13,13,13,13,13,13,3,13,0,13,13,13,5,13,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,1,13,9,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0
13,13,4,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0
13,13,13,13,13,13,8,13,13,13,13,12,12,13,13,1,1,0,0,0,0,0
13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,0,13,13,13,13,6,13,13,0,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,4,13,9,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,12,6,13,13,13,13,13,1,5,0,0,0,0,0
13,13,13,13,9,13,13,13,13,9,9,9,13,13,13,13,13,13,13,0,0,0
13,13,13,3,13,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,1,2,13,6,13,13,13,13,13,1,2,0,0,0,0,0
13,13,13,13,13,13,13,13,13,2,9,13,13,13,13,9,2,2,0,0,0,0
13,13,13,13,13,13,13,13,13,9,9,9,13,13,13,13,13,10,13,0,0,0
13,13,13,13,13,13,13,13,13,13,5,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,4,13,13,1,13,6,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,13,5,0,0,0
13,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,5,0,0,0,0,0
13,13,6,13,13,13,13,13,13,13,13,13,13,13,5,5,13,0,0,0,0,0
13,13,13,13,1,13,13,1,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,0,0,0,0
13,12,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,6,13,0,0
13,13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,3,13,13,1,13,12,12,13,13,13,13,13,1,13,0,0,0,0
13,13,13,13,4,13,13,1,13,4,13,3,13,13,13,13,13,13,0,0,0,0
13,13,13,13,3,13,13,13,13,9,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,3,13,13,1,13,3,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,3,13,1,5,13,9,13,13,13,13,13,0,0,0
13,13,13,13,6,13,13,13,13,4,12,13,13,13,13,13,11,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,9,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,3,3,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,5,0,0,0,0,0
13,13,13,13,13,13,13,13,3,13,3,13,13,13,13,1,2,5,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,9,13,13,13,13,13,9,9,13,13,13,13,13,13,9,13,13,0,0
13,13,3,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,11,13,13,13,9,13,13,13,13,0,0,0,0
13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,0,0,0,0
13,13,13,13,13,13,13,5,9,9,13,13,13,13,13,9,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,10,13,13,13,13,9,9,0,0,0,0,0
13,13,13,13,13,13,9,9,13,13,13,13,9,13,13,0,0,0,0,0,0,0
13,13,13,13,11,11,3,13,13,13,13,13,13,2,3,6,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,8,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,9,13,13,13,13,13,13,8,13,0,0,0,0
13,13,13,13,13,13,13,13,10,13,12,9,9,13,13,13,13,13,13,13,13,0
13,13,13,13,13,13,13,13,11,13,12,11,11,13,13,13,13,13,11,1,0,0
13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,5,13,0,0,0,0
13,13,13,13,4,13,13,13,13,13,13,13,13,13,13,13,8,13,0,0,0,0
13,13,13,13,13,13,13,13,13,1,13,13,13,13,13,12,13,13,13,0,0,0
13,9,13,13,13,13,13,13,13,12,9,9,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,4,9,9,9,13,13,13,13,13,8,13,0,0,0,0
13,13,13,13,13,2,5,3,13,13,13,13,13,13,13,5,1,0,0,0,0,0
13,13,13,13,12,13,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,8,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,3,13,13,5,13,12,6,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,7,13,13,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,9,13,13,13,13,13,13,5,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0
13,13,13,13,9,13,13,5,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,8,4,12,13,13,13,13,13,1,12,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,4,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
13,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,6,3,4,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,1,2,2,13,13,0,0,0,0
13,13,13,13,13,13,13,13,9,13,13,13,13,13,13,13,9,9,0,0,0,0
13,13,13,13,13,13,13,13,13,8,13,13,13,13,13,1,1,2,0,0,0,0
13,8,13,13,13,13,13,13,13,13,9,9,9,3,13,13,13,13,0,0,0,0
13,9,13,13,13,13,13,13,9,9,13,13,13,13,13,13,9,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,8,13,13,13,4,0,0,0,0
13,13,13,13,13,13,13,13,13,13,6,13,13,12,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,3,3,13,13,13,13,13,13,13,5,13,13,0,0,0
13,13,13,13,13,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,4,13,13,13,5,13,13,13,13,13,1,2,13,0,0,0,0
13,1,13,13,13,13,13,13,13,13,13,13,13,13,3,13,13,5,13,0,0,0
13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,8,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,2,0,0,0,0,0,0
13,13,3,13,13,13,13,13,13,8,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,0,13,13,13,13,13,13,13,0,13,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,5,5,13,13,13,13,13,13,13,13,1,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,13,13,13,13,0,0
13,13,13,6,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,7,7,7,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0
13,13,3,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2,1,13,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,2,13,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
13,13,0,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,3,3,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,9,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,13,13,13,13,13,13,13,5,13,13,13,13,13,13,8,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,2,6,6,13,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,9,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,9,9,9,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,0,13,13,13,13,13,12,12,13,13,13,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,11,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,4,13,13,13,13,0,0,0,0,0
13,13,13,13,13,1,5,13,5,5,0,0,0,0,0,0,0,0,0,0,0,0
13,13,3,13,13,13,13,13,13,13,1,13,13,13,4,13,13,13,1,13,0,0
13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,1,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0
13,13,13,0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,13,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,13,13,13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,1,13,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,12,0,13,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,9,13,9,9,13,13,13,13,13,2,5,0,0,0
13,1,13,13,13,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,12,13,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,12,0,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0
